SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
60829	26.94	-23.97	212	469	803	18	18	18	2.278	1.389	1.111	0.056	0.722	0.111	0.389	0.167	1249	1421	1234	944	1269	1020	1174	1048	1039
60830	27.44	-23.97	203	515	869	21	21	21	2.381	1.476	1.095	0.048	0.762	0.19	0.333	0.19	1263	1437	1254	1151	1396	1237	1186	1111	1091
60831	27.93	-23.97	182	607	995	23	23	23	2.348	1.435	1.087	0.043	0.739	0.217	0.304	0.174	1263	1428	1254	1173	1472	1237	1254	1143	1117
60832	28.42	-23.97	183	579	958	23	23	23	2.348	1.435	1.087	0.043	0.739	0.217	0.304	0.174	1263	1428	1254	1173	1472	1237	1254	1143	1117
60833	28.91	-23.97	194	487	829	23	23	23	2.348	1.435	1.087	0.043	0.739	0.217	0.304	0.174	1263	1428	1254	1173	1472	1237	1254	1143	1117
60834	29.4	-23.97	173	586	967	22	22	22	2.409	1.5	1.091	0.045	0.773	0.227	0.318	0.182	1262	1427	1254	1118	1412	1167	1236	1127	1104
60835	29.89	-23.97	146	992	1447	23	23	23	2.261	1.348	1.087	0.043	0.696	0.217	0.261	0.174	1283	1432	1282	1243	1629	1372	1281	1191	1171
60836	30.38	-23.97	211	715	1134	23	23	23	2.261	1.348	1.087	0.043	0.696	0.217	0.261	0.174	1283	1432	1282	1243	1629	1372	1281	1191	1171
60837	30.88	-23.97	220	515	869	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
60838	31.37	-23.97	224	516	870	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
60839	31.86	-23.97	230	510	862	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
60840	32.35	-23.97	239	528	887	18	18	18	2.278	1.167	1.222	0.056	0.722	0.278	0.222	0.222	1344	1417	1344	1272	1740	1271	1375	1235	1248
60841	32.84	-23.97	244	563	936	15	15	15	2.133	1.133	1.133	0.067	0.667	0.333	0.133	0.2	1331	1379	1319	1148	1224	1142	1561	1334	1383
60842	33.33	-23.97	248	587	968	13	13	13	2.077	1.154	1.154	0.077	0.615	0.231	0.154	0.231	1332	1375	1317	1221	1115	1257	1362	1310	1379
60843	33.83	-23.97	247	610	999	13	13	13	2.077	1.154	1.154	0.077	0.615	0.231	0.231	0.231	1315	1314	1295	1211	1028	1291	1512	1224	1282
60844	34.32	-23.97	242	662	1067	15	15	15	2	1	1.133	0.067	0.6	0.267	0.2	0.2	1340	1318	1330	1189	1121	1339	1653	1259	1299
60845	34.81	-23.97	235	747	1173	14	14	14	2	1.071	1.143	0.071	0.571	0.214	0.214	0.214	1346	1318	1337	1263	1121	1425	1519	1243	1290
60846	35.3	-23.97	232	908	1358	13	13	13	1.923	1	1.154	0.077	0.538	0.231	0.154	0.231	1370	1321	1367	1337	1137	1466	1558	1310	1379
61562	26.23	-23.52	203	414	721	13	13	13	2.308	1.308	1.154	0.077	0.692	0.154	0.308	0.154	1205	1381	1170	885	896	852	1106	1139	1186
61563	26.72	-23.52	208	429	744	14	14	14	2.357	1.357	1.143	0.071	0.714	0.143	0.286	0.143	1258	1410	1240	991	1120	925	964	1163	1200
61564	27.21	-23.52	212	423	735	18	18	18	2.389	1.5	1.111	0.056	0.778	0.111	0.389	0.167	1245	1447	1230	979	1376	1001	1033	1048	1039
61565	27.7	-23.52	211	406	709	21	21	21	2.286	1.381	1.095	0.048	0.714	0.143	0.333	0.19	1266	1428	1246	1102	1472	1152	1159	1111	1091
61566	28.19	-23.52	208	460	790	23	23	23	2.348	1.435	1.087	0.043	0.739	0.217	0.304	0.174	1263	1428	1254	1173	1472	1237	1254	1143	1117
61567	28.68	-23.52	203	455	782	23	23	23	2.348	1.435	1.087	0.043	0.739	0.217	0.304	0.174	1263	1428	1254	1173	1472	1237	1254	1143	1117
61568	29.17	-23.52	183	566	940	23	23	23	2.348	1.435	1.087	0.043	0.739	0.217	0.304	0.174	1263	1428	1254	1173	1472	1237	1254	1143	1117
61569	29.66	-23.52	183	783	1216	22	22	22	2.318	1.409	1.091	0.045	0.727	0.227	0.273	0.182	1262	1436	1254	1192	1536	1237	1265	1178	1160
61570	30.15	-23.52	202	901	1351	22	22	22	2.318	1.409	1.091	0.045	0.727	0.227	0.273	0.182	1262	1436	1254	1192	1536	1237	1265	1178	1160
61571	30.64	-23.52	218	574	951	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
61572	31.13	-23.52	224	492	836	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
61573	31.62	-23.52	221	518	873	21	21	21	2.238	1.19	1.19	0.048	0.714	0.238	0.238	0.19	1290	1451	1277	1196	1698	1176	1328	1217	1210
61574	32.11	-23.52	234	467	800	21	21	21	2.286	1.286	1.19	0.048	0.762	0.286	0.238	0.19	1312	1445	1305	1255	1739	1288	1420	1217	1210
61575	32.6	-23.52	242	492	836	16	16	16	2.188	1.188	1.125	0.062	0.688	0.312	0.188	0.188	1312	1372	1297	1074	1207	1101	1529	1272	1304
61576	33.09	-23.52	246	528	887	15	15	15	2.2	1.267	1.133	0.067	0.667	0.267	0.2	0.2	1316	1372	1300	1148	1207	1188	1402	1259	1299
61577	33.58	-23.52	247	560	932	15	15	15	2.133	1.133	1.133	0.067	0.667	0.267	0.2	0.2	1307	1368	1289	1074	1098	1130	1483	1259	1299
61578	34.07	-23.52	245	596	980	13	13	13	2.077	1.154	1.154	0.077	0.615	0.231	0.231	0.231	1315	1314	1295	1211	1028	1291	1512	1224	1282
61579	34.56	-23.52	239	674	1082	13	13	13	2.077	1.154	1.154	0.077	0.615	0.231	0.231	0.231	1315	1314	1295	1211	1028	1291	1512	1224	1282
61580	35.05	-23.52	228	861	1306	13	13	13	1.923	1	1.154	0.077	0.538	0.231	0.154	0.231	1370	1321	1367	1337	1137	1466	1558	1310	1379
62298	26.02	-23.07	195	426	739	14	14	14	2.357	1.357	1.143	0.071	0.714	0.143	0.286	0.143	1160	1327	1116	796	823	804	964	1163	1200
62299	26.51	-23.07	196	435	753	13	13	13	2.308	1.308	1.154	0.077	0.692	0.077	0.308	0.154	1247	1409	1223	990	1010	954	863	1139	1186
62300	27	-23.07	202	448	772	14	14	14	2.357	1.357	1.143	0.071	0.714	0.143	0.286	0.143	1258	1410	1240	991	1120	925	964	1163	1200
62301	27.49	-23.07	209	396	694	15	15	15	2.267	1.267	1.133	0.067	0.667	0.133	0.267	0.133	1260	1404	1245	1000	1127	944	1008	1184	1215
62302	27.98	-23.07	215	392	688	20	20	20	2.25	1.35	1.1	0.05	0.7	0.1	0.35	0.15	1258	1430	1234	1016	1460	1020	1095	1092	1075
62303	28.47	-23.07	202	462	793	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
62304	28.95	-23.07	167	745	1171	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
62305	29.44	-23.07	178	685	1096	22	22	22	2.273	1.409	1.091	0.045	0.727	0.227	0.273	0.182	1292	1430	1281	1311	1638	1420	1324	1178	1160
62306	29.93	-23.07	191	758	1186	23	23	23	2.217	1.348	1.087	0.043	0.696	0.217	0.261	0.174	1312	1427	1306	1363	1730	1555	1339	1191	1171
62307	30.42	-23.07	215	774	1206	22	22	22	2.227	1.318	1.091	0.045	0.682	0.182	0.273	0.182	1293	1432	1282	1249	1629	1372	1239	1178	1160
62308	30.91	-23.07	222	595	979	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
62309	31.39	-23.07	228	434	751	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
62310	31.88	-23.07	233	422	733	22	22	22	2.227	1.227	1.182	0.045	0.727	0.273	0.227	0.182	1310	1445	1303	1310	1799	1359	1431	1229	1218
62311	32.37	-23.07	240	433	750	15	15	15	2.2	1.267	1.133	0.067	0.667	0.267	0.2	0.2	1316	1372	1300	1148	1207	1188	1402	1259	1299
62312	32.86	-23.07	245	481	820	15	15	15	2.2	1.267	1.133	0.067	0.667	0.267	0.2	0.2	1316	1372	1300	1148	1207	1188	1402	1259	1299
62313	33.35	-23.07	247	541	905	15	15	15	2.133	1.133	1.133	0.067	0.667	0.267	0.2	0.2	1307	1368	1289	1074	1098	1130	1483	1259	1299
62314	33.84	-23.07	245	572	948	14	14	14	2.143	1.214	1.143	0.071	0.643	0.214	0.214	0.214	1310	1368	1291	1147	1098	1217	1337	1243	1290
62315	34.32	-23.07	242	602	988	13	13	13	2.077	1.154	1.154	0.077	0.615	0.231	0.231	0.231	1315	1314	1295	1211	1028	1291	1512	1224	1282
62316	34.81	-23.07	235	754	1182	12	12	12	2	1.083	1.167	0.083	0.583	0.25	0.167	0.25	1338	1317	1324	1285	1044	1331	1549	1296	1375
62317	35.3	-23.07	233	958	1412	13	13	13	1.923	1	1.154	0.077	0.538	0.231	0.154	0.231	1370	1321	1367	1337	1137	1466	1558	1310	1379
63038	26.32	-22.62	188	449	773	14	14	14	2.214	1.214	1.143	0.071	0.643	0.071	0.286	0.143	1203	1326	1170	866	830	925	919	1163	1200
63039	26.8	-22.62	197	430	745	14	14	14	2.214	1.214	1.143	0.071	0.643	0.071	0.286	0.143	1250	1402	1230	1000	1017	973	919	1163	1200
63040	27.29	-22.62	193	464	795	14	14	14	2.214	1.214	1.143	0.071	0.643	0.071	0.286	0.143	1250	1402	1230	1000	1017	973	919	1163	1200
63041	27.78	-22.62	210	386	678	14	14	14	2.214	1.214	1.143	0.071	0.643	0.143	0.214	0.143	1259	1412	1245	1019	1190	944	1006	1243	1290
63042	28.26	-22.62	214	363	643	18	18	18	2.167	1.278	1.111	0.056	0.667	0.111	0.278	0.167	1244	1445	1215	949	1283	895	1100	1172	1178
63043	28.75	-22.62	213	351	624	19	19	19	2.211	1.316	1.105	0.053	0.684	0.105	0.316	0.158	1257	1438	1234	1035	1523	1020	1097	1130	1124
63044	29.24	-22.62	205	403	704	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
63045	29.72	-22.62	214	405	707	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
63046	30.21	-22.62	222	574	951	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
63047	30.7	-22.62	212	819	1258	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.286	0.19	1271	1436	1254	1197	1536	1237	1216	1163	1150
63048	31.18	-22.62	231	515	869	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
63049	31.67	-22.62	241	392	688	21	21	21	2.19	1.095	1.19	0.048	0.667	0.238	0.238	0.19	1345	1409	1345	1305	1876	1436	1387	1217	1210
63050	32.16	-22.62	240	392	688	16	16	16	2.125	1.188	1.125	0.062	0.625	0.25	0.188	0.188	1313	1377	1297	1203	1267	1259	1418	1272	1304
63051	32.64	-22.62	246	448	772	15	15	15	2.2	1.267	1.133	0.067	0.667	0.267	0.2	0.2	1316	1372	1300	1148	1207	1188	1402	1259	1299
63052	33.13	-22.62	246	515	869	17	17	17	2.294	1.235	1.235	0.059	0.706	0.235	0.235	0.235	1332	1345	1316	1202	1259	1192	1250	1220	1238
63053	33.62	-22.62	241	578	956	15	15	15	2.2	1.267	1.133	0.067	0.667	0.2	0.2	0.2	1317	1315	1291	1207	988	1217	1191	1259	1299
63054	34.1	-22.62	235	611	1000	15	15	15	2.2	1.267	1.133	0.067	0.667	0.2	0.2	0.2	1317	1315	1291	1207	988	1217	1191	1259	1299
63055	34.59	-22.62	231	699	1114	13	13	13	2.077	1.154	1.154	0.077	0.615	0.231	0.154	0.231	1343	1260	1324	1345	934	1331	1362	1310	1379
63056	35.08	-22.62	234	812	1250	13	13	13	1.923	1	1.154	0.077	0.538	0.231	0.154	0.231	1370	1321	1367	1337	1137	1466	1558	1310	1379
63779	26.14	-22.17	193	424	736	15	15	15	2.267	1.4	1.133	0.067	0.733	0.067	0.267	0.133	1130	1339	1082	662	867	639	807	1184	1215
63780	26.62	-22.17	188	467	800	13	13	13	2.154	1.154	1.154	0.077	0.615	0.077	0.308	0.154	1251	1376	1230	955	903	973	1059	1139	1186
63781	27.11	-22.17	199	432	748	12	12	12	2.083	1.083	1.167	0.083	0.583	0.083	0.25	0.167	1249	1384	1230	974	967	973	1059	1203	1271
63782	27.59	-22.17	202	400	700	14	14	14	2.214	1.214	1.143	0.071	0.643	0.071	0.286	0.214	1236	1411	1217	981	1081	939	933	1163	1200
63783	28.08	-22.17	210	375	661	17	17	17	2.235	1.235	1.118	0.059	0.647	0.118	0.294	0.176	1261	1402	1236	968	1267	923	1062	1154	1164
63784	28.56	-22.17	218	331	592	17	17	17	2.235	1.235	1.118	0.059	0.647	0.118	0.294	0.176	1261	1402	1236	968	1267	923	1062	1154	1164
63785	29.05	-22.17	220	339	605	19	19	19	2.211	1.211	1.211	0.053	0.684	0.105	0.316	0.211	1257	1461	1234	944	1445	899	1102	1130	1124
63786	29.53	-22.17	224	316	568	19	19	19	2.211	1.316	1.105	0.053	0.684	0.158	0.263	0.158	1251	1445	1227	1025	1283	981	1160	1189	1190
63787	30.02	-22.17	229	345	614	20	20	20	2.25	1.25	1.2	0.05	0.7	0.15	0.3	0.2	1264	1461	1244	1020	1445	985	1160	1147	1137
63788	30.5	-22.17	226	457	785	20	20	20	2.25	1.25	1.2	0.05	0.7	0.15	0.3	0.2	1264	1461	1244	1020	1445	985	1160	1147	1137
63789	30.99	-22.17	239	439	759	21	21	21	2.238	1.19	1.19	0.048	0.714	0.19	0.286	0.19	1263	1461	1245	946	1445	898	1270	1163	1150
63790	31.47	-22.17	241	461	791	23	23	23	2.304	1.261	1.174	0.043	0.739	0.217	0.304	0.217	1281	1451	1268	1118	1698	1155	1311	1143	1117
63791	31.96	-22.17	236	464	795	17	17	17	2.176	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1308	1398	1297	1247	1381	1259	1280	1286	1312
63792	32.44	-22.17	242	477	814	16	16	16	2.125	1.188	1.125	0.062	0.625	0.25	0.188	0.188	1313	1377	1297	1203	1267	1259	1418	1272	1304
63793	32.93	-22.17	244	524	882	16	16	16	2.25	1.312	1.125	0.062	0.688	0.25	0.188	0.188	1322	1322	1300	1207	1098	1188	1259	1272	1304
63794	33.41	-22.17	238	576	953	16	16	16	2.25	1.312	1.125	0.062	0.688	0.25	0.188	0.188	1322	1322	1300	1207	1098	1188	1259	1272	1304
63795	33.9	-22.17	232	587	968	16	16	16	2.25	1.312	1.125	0.062	0.688	0.25	0.188	0.188	1322	1322	1300	1207	1098	1188	1259	1272	1304
63796	34.38	-22.17	226	668	1075	16	16	16	2.25	1.188	1.25	0.062	0.688	0.188	0.25	0.25	1328	1340	1309	1202	1150	1221	1190	1203	1226
63797	34.87	-22.17	231	751	1178	14	14	14	2.143	1.214	1.143	0.071	0.643	0.214	0.214	0.214	1321	1261	1295	1271	918	1291	1337	1243	1290
64524	26.45	-21.72	200	407	710	13	13	13	2.308	1.462	1.154	0.077	0.769	0	0.308	0.154	1146	1336	1117	641	822	741	629	1139	1186
64525	26.94	-21.72	203	406	709	13	13	13	2.154	1.154	1.154	0.077	0.615	0.077	0.308	0.154	1251	1376	1230	955	903	973	1059	1139	1186
64526	27.42	-21.72	207	352	625	14	14	14	2.214	1.214	1.143	0.071	0.643	0.071	0.286	0.214	1236	1411	1217	981	1081	939	933	1163	1200
64527	27.9	-21.72	209	379	667	16	16	16	2.312	1.312	1.125	0.062	0.688	0.125	0.312	0.188	1249	1412	1236	940	1190	923	1024	1134	1148
64528	28.39	-21.72	209	378	666	16	16	16	2.312	1.312	1.125	0.062	0.688	0.125	0.312	0.188	1249	1412	1236	940	1190	923	1024	1134	1148
64529	28.87	-21.72	217	356	632	18	18	18	2.278	1.278	1.111	0.056	0.667	0.167	0.278	0.167	1268	1402	1246	1044	1267	1009	1129	1172	1178
64530	29.35	-21.72	217	361	639	19	19	19	2.211	1.316	1.105	0.053	0.684	0.158	0.263	0.158	1251	1445	1227	1025	1283	981	1160	1189	1190
64531	29.84	-21.72	221	390	684	19	19	19	2.211	1.316	1.105	0.053	0.684	0.158	0.263	0.158	1251	1445	1227	1025	1283	981	1160	1189	1190
64532	30.32	-21.72	223	400	700	19	19	19	2.211	1.316	1.105	0.053	0.684	0.158	0.263	0.158	1251	1445	1227	1025	1283	981	1160	1189	1190
64533	30.81	-21.72	223	478	816	19	19	19	2.211	1.316	1.105	0.053	0.684	0.158	0.263	0.158	1251	1445	1227	1025	1283	981	1160	1189	1190
64534	31.29	-21.72	231	545	911	21	21	21	2.238	1.19	1.19	0.048	0.714	0.19	0.286	0.19	1263	1461	1245	946	1445	898	1270	1163	1150
64535	31.77	-21.72	227	602	988	22	22	22	2.318	1.318	1.182	0.045	0.727	0.182	0.318	0.227	1282	1451	1268	1192	1698	1241	1215	1127	1104
64536	32.26	-21.72	233	558	929	19	19	19	2.263	1.316	1.105	0.053	0.684	0.263	0.158	0.158	1317	1352	1304	1383	1272	1344	1218	1306	1322
64537	32.74	-21.72	241	580	959	18	18	18	2.222	1.278	1.111	0.056	0.667	0.278	0.167	0.167	1322	1329	1304	1339	1157	1344	1337	1296	1317
64538	33.22	-21.72	241	621	1014	19	19	19	2.211	1.211	1.105	0.053	0.684	0.316	0.158	0.158	1319	1329	1301	1265	1157	1258	1449	1306	1322
64539	33.71	-21.72	231	658	1062	18	18	18	2.278	1.278	1.111	0.056	0.722	0.333	0.167	0.167	1322	1322	1303	1209	1098	1187	1436	1296	1317
64540	34.19	-21.72	228	670	1077	16	16	16	2.25	1.312	1.125	0.062	0.688	0.25	0.188	0.188	1322	1322	1300	1207	1098	1188	1259	1272	1304
64541	34.67	-21.72	229	754	1182	15	15	15	2.2	1.267	1.133	0.067	0.667	0.2	0.2	0.2	1317	1315	1291	1207	988	1217	1191	1259	1299
64542	35.16	-21.72	236	811	1249	15	15	15	2.067	1.133	1.133	0.067	0.6	0.2	0.2	0.2	1350	1268	1337	1323	1011	1425	1360	1259	1299
65270	26.3	-21.27	204	383	674	15	15	15	2.267	1.4	1.133	0.067	0.733	0.067	0.267	0.133	1130	1339	1082	662	867	639	807	1184	1215
65271	26.78	-21.27	202	410	715	15	15	15	2.267	1.267	1.133	0.067	0.667	0.133	0.267	0.133	1215	1326	1188	942	830	1011	1008	1184	1215
65272	27.26	-21.27	206	435	753	16	16	16	2.312	1.312	1.125	0.062	0.688	0.188	0.25	0.25	1258	1410	1246	1144	1094	1156	1114	1203	1226
65273	27.75	-21.27	205	445	767	18	18	18	2.389	1.389	1.111	0.056	0.722	0.222	0.278	0.222	1267	1411	1259	1103	1203	1140	1172	1172	1178
65274	28.23	-21.27	204	416	724	18	18	18	2.333	1.278	1.111	0.056	0.722	0.222	0.278	0.167	1257	1412	1247	943	1190	922	1229	1172	1178
65275	28.71	-21.27	204	436	754	17	17	17	2.353	1.353	1.118	0.059	0.706	0.176	0.294	0.176	1257	1412	1246	1016	1190	1009	1095	1154	1164
65276	29.19	-21.27	206	416	724	18	18	18	2.278	1.389	1.111	0.056	0.722	0.167	0.278	0.167	1240	1457	1227	997	1206	981	1135	1172	1178
65277	29.67	-21.27	209	488	830	19	19	19	2.316	1.316	1.211	0.053	0.737	0.158	0.316	0.211	1254	1473	1244	992	1368	985	1135	1130	1124
65278	30.16	-21.27	212	470	804	19	19	19	2.316	1.316	1.211	0.053	0.737	0.158	0.316	0.211	1254	1473	1244	992	1368	985	1135	1130	1124
65279	30.64	-21.27	219	477	814	18	18	18	2.278	1.389	1.111	0.056	0.722	0.167	0.278	0.167	1240	1457	1227	997	1206	981	1135	1172	1178
65280	31.12	-21.27	221	550	918	18	18	18	2.167	1.278	1.111	0.056	0.667	0.167	0.222	0.111	1260	1445	1237	1063	1283	1015	1156	1235	1248
65281	31.6	-21.27	228	550	918	22	22	22	2.273	1.227	1.182	0.045	0.727	0.227	0.227	0.182	1286	1411	1265	1130	1347	1064	1226	1229	1218
65282	32.08	-21.27	226	577	955	24	24	24	2.417	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1300	1367	1285	1178	1508	1183	1190	1111	1078
65283	32.57	-21.27	236	601	987	21	21	21	2.238	1.095	1.19	0.048	0.667	0.238	0.19	0.19	1324	1373	1314	1241	1424	1213	1230	1270	1271
65284	33.05	-21.27	234	718	1138	21	21	21	2.19	1.095	1.19	0.048	0.667	0.286	0.19	0.19	1348	1351	1339	1311	1412	1397	1444	1270	1271
